DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
7/1/1985,103.2,50.198,109.4,107.7,109.4,Nan,2.4314834419624702,3.55,0.322022256,4.934458147,-1.222089657,1.688570476,3.55,2.8,7.4,40.4,97648,64.7,59.9,5583,8.74,6192.8,6169.5,9.1,589.1,2429.5,212.3,888.8,171.6,7.88,7.5,187.385,187.4,4.5623268
8/1/1985,102.7,50.364,109.8,107.9,109.8,Nan,3.4596356346455495,3.54,0.439696381,4.931448285,-1.198807823,1.314428504,3.54,2.8,7.1,40.6,97840,64.6,60,5750,8.76,6189,6180.7,8.1,596.2,2444,212.8,884,172.2,7.9,7.5,187.791,187.9,4.7152609
9/1/1985,102.1,50.449,110,108.1,110,Nan,3.4496080178934503,3.5,0.293416746,4.772256068,-1.143002344,1.341640518,3.5,2.9,7.1,40.6,98045,64.9,60.3,5602,8.8,6216.2,6209.5,7.3,603.3,2456.4,214.7,882.3,172.1,7.92,7.5,188.582,188.5,4.6239161
10/1/1985,102.9,50.533,110.5,108.5,110.5,Nan,3.4628544852426404,3.46,0.506039361,4.87735108,-0.921463953,1.295434954,3.46,3.3,7.1,40.7,98233,65,60.3,5459,8.79,6247.8,6242.3,9.1,607.8,2468,216,881.8,171.9,7.99,7.5,188.788,189,4.6152271
11/1/1985,103.4,50.68,111.1,109,111.1,Nan,5.392038711,3.62,0.540165314,5.134382326,2.6976351,1.510481593,3.62,3.1,7,40.7,98443,64.9,60.4,5494,8.81,6258.1,6252.6,9,612.2,2477.8,219.5,881.9,171,8.05,7.5,191.118,191.4,4.4988455
12/1/1985,103.6,50.85,111.4,109.5,111.4,Nan,3.083169607,3.62,0.26564105,5.015425836,4.818820076,1.736043197,3.62,3.5,7,40.9,98609,65,60.4,5512,8.87,6296.4,6295.7,8.6,619.8,2492.1,224.7,885.7,171.3,8.27,7.5,194.754,195.2,4.3655158
1/1/1986,103.2,51.084,111.9,109.9,111.9,101.3,4.423300377,3.72,0.485915847,5.280952944,5.434265296,1.560925717,3.72,2.9,6.7,40.7,98732,64.9,60.6,5541,8.85,6308.5,6277.3,8.7,621.4,2502.1,221.7,889.7,173.8,8.14,7.5,194.166,193.3,4.1387884
2/1/1986,101.7,51.084,112.2,109.7,112.2,99.9,3.170191096,3.47,0.363157969,5.109255446,-1.387765359,0.402391917,3.47,2.8,7.2,40.7,98847,65,60.3,5258,8.88,6341.7,6310.2,9.3,625.2,2512.9,217.8,891.7,176.3,7.86,7.5,191.196,191.3,4.1181726
3/1/1986,100.3,50.972,112.5,109.1,112.5,98.3,4.386848149,3.28,0.486184005,5.212476107,-11.59279713,-0.197320493,3.28,2.3,7.2,40.7,98934,65.1,60.5,5555,8.89,6406.5,6369.7,9.9,633.5,2533.1,221.4,895,180.5,7.48,7.1,192.243,192.5,3.7367611
4/1/1986,99.6,50.868,112.9,108.7,112.9,97.9,4.169624405,3.33,0.446986519,5.352667382,-17.78958965,-0.338841488,3.33,2.4,7.1,40.5,99121,65.1,60.5,5825,8.88,6430.4,6390.2,9.7,641,2557.8,225.1,895.6,186.2,6.99,6.83,194.179,194.4,3.5536733
5/1/1986,100,50.961,113.1,109,113.1,98.2,2.242973307,3.26,0.262271139,5.024657147,-13.56912848,0.034771881,3.26,2.7,7.2,40.7,99248,65.2,60.5,5908,8.9,6435.8,6394.4,9.3,652,2584.8,226.4,891.7,190.6,6.85,6.5,196.282,196.4,3.6077332
6/1/1986,99.9,51.151,113.4,109.4,113.4,98.2,3.394287817,3.24,0.39983915,5.026885723,-4.149398352,0.022728215,3.24,2.9,7.2,40.7,99155,65.4,60.7,5628,8.92,6429.8,6395.7,9.4,660.6,2605,230.1,887,194.2,6.92,6.5,198.499,198.7,3.9272729
7/1/1986,99.4,51.164,113.8,109.5,113.8,97.5,4.019606265,3.27,0.277805222,4.960427947,0.55108238,0.559629101,3.27,2.8,7,40.6,99473,65.4,60.8,5415,8.91,6461.8,6416.9,9.3,670.3,2626.6,233,884.8,196.3,6.56,6.16,200.605,200.8,3.6712197
8/1/1986,99.3,51.228,114.2,109.6,114.2,97.4,3.282863636,3.19,0.30224858,4.823456322,-0.344258588,0.843192436,3.19,3,6.9,40.7,99588,65.3,60.8,5521,8.94,6469.4,6441.9,8.9,678.7,2646.5,233.2,881.2,197.2,6.17,5.82,201.01,201.2,3.6324582
9/1/1986,99.4,51.396,114.6,110,114.6,97.6,4.001443112,3.2,0.387520925,4.947499067,-0.943551647,0.952996908,3.2,2.9,7,40.7,99934,65.4,60.8,5615,8.94,6472.9,6448,7.1,687.4,2667.8,235.1,877.6,198.9,5.89,5.5,201.732,201.5,3.4359002
10/1/1986,99.7,51.488,115,110.2,115,98.2,4.170621039,3.27,0.413301526,4.881662479,-0.504575343,0.893609355,3.27,3.2,7,40.6,100121,65.4,60.9,5769,8.96,6466,6448.9,8.3,694.9,2687.4,237,869.9,203.1,5.85,5.5,201.926,202.2,3.6344365
11/1/1986,99.8,51.58,115.3,110.4,115.3,98.3,4.605737233,3.2,0.298769616,4.575152807,0.377087093,0.97056094,3.2,2.8,6.9,40.7,100308,65.4,60.9,5512,9.01,6466.7,6461.9,8.6,705.4,2701.3,242,861.8,202.9,6.04,5.5,204.634,205.1,3.5555861
12/1/1986,99.7,51.651,115.6,110.8,115.6,98.3,3.927452734,3.13,0.353086247,4.654910621,-0.148994694,0.665226752,3.13,3,6.6,40.8,100509,65.3,61,5613,9.01,6473.8,6485.2,6.8,724.7,2728,248.6,858.4,204.1,6.91,5.5,208.981,209.1,3.4800833
1/1/1987,100.5,51.894,115.9,111.4,115.9,99.1,5.358297846,3.16,0.365527854,4.492110038,6.717872978,1.142034317,3.16,2.9,6.6,40.8,100678,65.4,61,5482,9.02,6494.2,6473.4,9.4,730.2,2743.9,247,855.9,205.7,6.43,5.5,208.204,208,3.5240979
2/1/1987,101,52.076,116.2,111.8,116.2,99.5,3.337758064,3.22,0.320041763,4.45173175,9.044244775,1.512237362,3.22,3.1,6.6,41.2,100919,65.5,61.1,5569,9.05,6525,6493.4,8.2,730.7,2747.5,242.5,852.2,205.5,6.1,5.5,206.368,206.5,3.5218239
3/1/1987,101.2,52.214,116.6,112.2,116.6,99.5,3.798985575,3.41,0.330271274,4.276017854,9.305213255,2.200090291,3.41,3,6.6,41,101164,65.5,61.2,5436,9.07,6530.5,6511.4,8.1,733.8,2753.7,244.8,850.1,205.4,6.13,5.5,207.114,207.4,3.3855791
4/1/1987,101.9,52.409,117.3,112.7,117.3,100.2,4.732865770015731,3.57,0.501604753,4.371203735,5.007611827,2.958029247,3.57,3,6.3,40.8,101499,65.4,61.3,5350,9.08,6282.3,6507.7,4.1,743.9,2767.7,249.6,847.9,205.7,6.37,5.5,209.242,209.6,3.6251496
5/1/1987,102.6,52.542,117.7,113,117.7,100.6,4.506360417,3.66,0.299905328,4.429512321,3.553092353,3.546724472,3.66,3.4,6.3,41,101728,65.7,61.6,5386,9.11,6537,6542.1,7.8,745.8,2772.9,250.6,847.4,206.9,6.85,5.5,211.768,212,3.9809201
6/1/1987,103,52.741,117.9,113.5,117.9,100.9,2.8685574671557497,3.6,0.183722479,4.187984457,5.731598065,3.875767187,3.6,3.3,6.2,40.9,101900,65.5,61.4,5242,9.11,6527.6,6546.4,7.3,743.2,2774.6,252.9,853.9,207.8,6.73,5.5,214.369,214.4,3.9050188
7/1/1987,103.5,52.863,118.3,113.8,118.3,101.3,4.187814481,3.59,0.28725138,4.178766144,5.474343085,3.871863508,3.59,3.1,6.1,41,102247,65.6,61.6,5493,9.12,6545.8,6570.7,7.1,743,2779,254.8,862.2,207.9,6.58,5.5,216.038,216.4,3.9670631
8/1/1987,103.8,53.072,118.7,114.3,118.7,101.6,3.3130276025440604,3.74,0.408674572,4.293051178,6.591084507,3.998826757,3.74,3.2,6,40.9,102420,65.7,61.8,5334,9.18,6574,6613.8,6.8,744.9,2788.2,254.6,870,210.4,6.73,5.5,216.829,217,4.0511275
9/1/1987,103.7,53.251,119.2,114.7,119.2,101.3,5.227581401,3.71,0.406107389,4.305931321,4.265095321,4.083077469,3.71,3,5.9,40.8,102647,65.5,61.6,5309,9.19,6575.3,6622.5,7.2,747.6,2799.5,256.3,877.8,213.7,7.22,5.95,217.519,217.6,4.1489692
10/1/1987,104.1,53.42,119.8,115,119.8,102,3.784955092,3.73,0.462793437,4.356981982,3.146217403,4.380286677,3.73,3.3,6,41.1,103138,65.7,61.8,5455,9.22,6619.6,6670.6,7.9,756.2,2814.8,258.1,889.7,215.9,7.29,6,218.624,218.8,4.2518415
11/1/1987,104.2,53.521,120.1,115.4,120.1,102.2,3.3252684401102104,3.72,0.265813313,4.329616016,1.86834582,4.451050592,3.72,3.2,5.8,41,103372,65.7,61.9,5527,9.27,6648.1,6709.9,8.2,753.2,2818.9,262.4,908.1,216.1,6.69,6,222.424,223,4.1747832
12/1/1987,104.2,53.62,120.4,115.6,120.4,102.1,2.840113035,3.62,0.310885482,4.291749243,0.893517057,4.263701445,3.62,3.1,5.7,41,103661,65.7,62,5279,9.28,6711.5,6793.8,8.4,750.2,2826.4,266.9,921,217.7,6.77,6,226.904,227.2,4.2591451
1/1/1988,104.6,53.828,120.9,116,120.9,102.4,3.318591387,3.62,0.409132892,4.373233966,1.510138297,3.931576566,3.62,3.2,5.7,41.1,103753,65.8,62,5297,9.29,6730.2,6765.9,7.9,756.2,2847.4,266.3,933,221.7,6.83,6,226.968,226.5,4.2204345
2/1/1988,104.8,53.908,121.2,116.2,121.2,102.6,2.90883517,3.57,0.340838416,4.375628463,-0.405099163,3.599854418,3.57,3.1,5.7,41.1,104214,65.9,62.1,5316,9.29,6773.5,6800.9,8.4,757.7,2870.4,260.7,949.5,225.1,6.58,6,224.278,224.4,3.8472522
3/1/1988,104.9,54.093,121.7,116.5,121.7,102.8,4.419180052,3.56,0.402276124,4.440936865,0.254492002,3.809876222,3.56,3.2,5.7,40.9,104489,65.7,61.9,5278,9.31,6804.3,6808.8,8,761.8,2890.7,263.4,960.9,226.8,6.58,6,225.091,225.5,3.8109943
4/1/1988,105.8,54.356,122.3,117.2,122.3,103.4,4.737497993,3.51,0.472394666,4.37597416,2.347461469,4.045450472,3.51,3.3,5.4,41,104732,65.8,62.2,5137,9.36,6830.1,6839.6,8.7,768.1,2910.7,268.4,968.5,229,6.87,6,228.282,228.2,4.0198724
5/1/1988,106.5,54.514,122.7,117.5,122.7,103.9,3.413591238,3.49,0.341171824,4.432652625,3.742709174,3.704033035,3.49,3.3,5.6,41,104962,65.7,62,4917,9.41,6841.7,6848.1,8.3,771.7,2926,268.8,974.7,229.8,7.09,6,229.907,230.5,4.0553785
6/1/1988,107.2,54.746,123.2,118,123.2,104.3,4.673037474,3.59,0.399880311,4.673118224,5.223118486,3.709061261,3.59,3.7,5.4,41.1,105326,65.8,62.3,5294,9.41,6868.5,6876.1,8.4,778.3,2938.4,273.1,979.4,228,7.51,6,233.155,233.5,4.1290591
7/1/1988,107.9,55.012,123.6,118.5,123.6,104.9,4.5707267155337306,3.77,0.32617327,4.70086963,5.764260764,3.741374857,3.77,4.6,5.4,41.1,105550,65.9,62.3,5460,9.45,6898.2,6911.5,8.6,781.4,2947.2,275.8,985.4,228.5,7.75,6,236.066,236,4.0784464
8/1/1988,108,55.175,124,119,124,105.1,5.273484963,3.71,0.390490717,4.674256215,6.422798657,3.102865435,3.71,4.4,5.6,40.9,105674,66.1,62.4,5259,9.46,6918.4,6929.8,8.4,783.3,2952,274.8,993.5,228.8,8.01,6.37,235.802,236,4.0871682
9/1/1988,108.1,55.444,124.7,119.5,124.7,105.1,5.009382069,3.87,0.444250801,4.721200474,6.75671376,3.782976679,3.87,3.9,5.4,41,106013,65.9,62.4,5085,9.51,6932.4,6946.2,8.8,783.7,2956.9,275.2,1006,228.8,8.19,6.5,236.432,236.2,4.1697337
10/1/1988,108.2,55.625,125.2,119.9,125.2,105.6,4.272697735,3.82,0.370859922,4.607887381,4.592650084,3.935012734,3.82,3.9,5.4,41.1,106276,66,62.5,5005,9.56,6969.9,6989.1,8.6,783.3,2965.3,275.4,1019.1,229.6,8.3,6.5,237.081,237.1,4.0496883
11/1/1988,108.3,55.754,125.6,120.3,125.6,106.1,2.9566454722601603,3.87,0.377315887,4.742903047,3.747050049,3.637812074,3.87,3.7,5.3,41.1,106617,66.2,62.7,5033,9.58,6971.9,6988,8.4,784.9,2980.2,279.2,1028.2,235.1,8.35,6.5,239.874,240.3,4.0008188
12/1/1988,109,55.928,126,120.7,126,106.4,3.950079874,4.01,0.359139333,4.790034691,2.296843347,4.11282029,4.01,3.9,5.3,40.9,106898,66.1,62.6,5369,9.6,7005.2,7026,8.3,786.7,2988.2,283.8,1037.1,238,8.76,6.5,244.188,244.4,4.1229057
1/1/1989,110.5,56.215,126.5,121.2,126.5,107.5,4.681421776,4.05,0.392141483,4.748201473,3.806074147,4.446675817,4.05,3.5,5.4,41.1,107161,66.5,62.9,5055,9.65,7033.4,7072.7,8.5,785.7,2991.7,282.2,1050,239.7,9.12,6.5,244.685,243.6,4.2885136
2/1/1989,110.8,56.402,126.9,121.6,126.9,107.9,5.209476425,4.15,0.374437218,4.783533199,4.77065996,4.494375314,4.15,4.1,5.2,41.2,107427,66.3,62.9,4902,9.68,7052.7,7093,8.9,783.8,2992.2,275.3,1061.7,242.3,9.36,6.59,240.267,240.6,4.1899346
3/1/1989,111.5,56.612,127.4,122.2,127.4,108.5,5.034610401,4.16,0.364862512,4.750414948,6.811285627,4.377731096,4.16,3.7,5,41.1,107621,66.3,62.9,4871,9.7,7087.1,7121.5,9.4,783,2999.7,278.8,1073.6,249,9.85,7,241.751,242.1,4.3288816
4/1/1989,112.3,56.989,127.8,123.1,127.8,109.4,4.879063021,4.16,0.356325717,4.618488017,10.54301869,3.907213915,4.16,4.3,5.2,41.1,107791,66.4,62.9,5048,9.75,7050,7099.5,8.3,779.2,3006,281.6,1091.1,254.5,9.84,7,243.844,243.8,4.2662182
5/1/1989,113.2,57.197,128.3,123.7,128.3,110.1,5.3880092744515595,4.24,0.47324273,4.742747969,11.6388753,3.87701537,4.24,4.6,5.2,41,107913,66.3,62.9,4897,9.74,7017.2,7066.7,8,775,3011.6,280.6,1110.3,260.2,9.81,7,245.434,245.6,4.0993473
6/1/1989,112.9,57.322,128.8,124.1,128.8,110.1,3.8550011584869397,4.13,0.38886242,4.74510822,8.560272831,3.598974636,4.13,3.8,5.3,40.9,108027,66.5,63,4969,9.77,7036.7,7084,8.1,773.5,3027.9,283.7,1124.2,268.3,9.53,7,247.811,248,3.9601983
7/1/1989,112.8,57.459,129.2,124.5,129.2,109.9,5.814260243977491,4.04,0.450148257,4.893807623,2.634060489,3.19249792,4.04,4.1,5.2,40.9,108069,66.5,63,4924,9.83,7061.3,7108.6,8.1,777.8,3052.4,285.7,1133.1,278,9.24,7,250.029,249.9,3.7419337
8/1/1989,112,57.466,129.5,124.5,129.5,109.6,2.8558736840948997,3.95,0.353754745,4.854148787,-1.822996637,2.986327122,3.95,3.5,5.2,40.9,108120,66.5,63.1,4888,9.83,7080,7120.2,7.5,779.4,3074.4,283.9,1140.1,287.2,8.99,7,249.024,249.2,3.5784885
9/1/1989,112.4,57.594,129.9,124.8,129.9,109.9,3.472882908,3.8,0.301860446,4.669891213,-2.073608733,2.395472045,3.8,3.4,5.3,40.8,108369,66.4,62.8,4825,9.87,7101.4,7137.5,7.9,781,3092.5,284,1142.7,295.9,9.02,7,249.086,248.8,3.797509
10/1/1989,112.8,57.819,130.6,125.4,130.6,110.8,5.169128098,3.94,0.486088786,4.802933382,-0.210841579,2.472887141,3.94,3.6,5.3,40.8,108476,66.5,62.9,4743,9.92,7136.8,7172.8,8.4,786.6,3114.1,284.2,1145.7,302.8,8.84,7,249.132,249.2,3.8261876
11/1/1989,112.7,57.945,131.1,125.9,131.1,110.8,4.162523764,3.92,0.382093319,4.797568826,2.839783962,2.775268366,3.92,3.5,5.4,40.7,108752,66.6,63,4800,9.93,7144,7175.1,8.5,787.9,3133.3,287.8,1147.6,310.5,8.55,7,251.209,251.8,3.6877522
12/1/1989,113,58.113,131.6,126.3,131.6,111,3.770181376,3.94,0.386083836,4.829006386,4.523710325,2.857594072,3.94,3.5,5.4,40.5,108836,66.5,63,4817,9.98,7144.7,7185.9,7.7,792.9,3152.5,294.3,1151.3,314.6,8.45,7,256.245,256.8,3.6632645
1/1/1990,114.9,58.553,132.1,127.5,132.1,112.7,5.216139934786219,3.85,0.446444742,4.905908309,10.5034365,2.404959909,3.85,4.1,5.4,40.5,109189,66.8,63.2,4856,10.02,7187.4,7184.9,7.9,795.4,3166.8,293.1,1150.6,320.1,8.23,7,257.126,256.8,3.790805
2/1/1990,114.4,58.811,132.7,128,132.7,112.2,4.981650393083201,3.82,0.392597,4.91755923,11.53864943,3.229925648,3.82,4.1,5.3,40.6,109432,66.7,63.2,4809,10.07,7203.3,7210.5,8.5,798.1,3179.2,287.7,1151.6,324.8,8.24,7,254.662,254.7,3.9721427
3/1/1990,114.2,59.033,133.5,128.6,133.5,112.3,5.25046788,3.95,0.618122979,5.19152475,10.20259775,3.29221877,3.95,3.7,5.2,40.6,109637,66.7,63.2,4856,10.11,7206.1,7216.8,8.3,801.5,3190.1,292.4,1154.5,325.7,8.28,7,256.69,256.8,3.9572843
4/1/1990,114.1,59.157,134,128.9,134,112.6,5.3143738222831205,3.9,0.431721537,5.276985365,1.358938681,3.083197439,3.9,3.6,5.4,40.4,109671,66.6,63,4941,10.12,7253.4,7262.7,8.7,806.1,3201.6,297.4,1157.1,327.2,8.26,7,259.829,259.9,3.9574181
5/1/1990,114.6,59.29,134.4,129.1,134.4,113.1,3.9664938072334395,3.8,0.382620197,5.166732439,-1.071834355,2.909410612,3.8,3.4,5.4,40.6,109834,66.6,63.1,4988,10.16,7245.8,7252.9,8.7,804.2,3200.6,297.3,1158.5,325.3,8.18,7,261.938,262.4,4.1366521
6/1/1990,114.3,59.552,135.1,129.9,135.1,113.1,5.627999311,3.94,0.561649231,5.370697673,1.118304418,3.073779758,3.94,3.8,5.2,40.7,109857,66.4,62.9,5364,10.2,7257.3,7261.7,8.6,808.8,3213.7,301.7,1161.5,328.7,8.29,7,265.64,266,3.9542983
7/1/1990,114.5,59.699,135.8,130.5,135.8,113.2,5.302671688,3.96,0.559422948,5.516605952,2.834180247,3.280186447,3.96,3.4,5.5,40.6,109822,66.5,62.8,5276,10.22,7283.7,7289.9,8.7,810.1,3224.5,303.9,1164.7,331.9,8.15,7,268.948,268.9,3.8638041
8/1/1990,116.5,60.096,136.6,131.6,136.6,114.6,5.665606063,4.14,0.625444933,5.836270781,8.90173672,3.915793805,4.14,4.6,5.7,40.5,109610,66.5,62.7,5365,10.24,7239.1,7242,8.1,815.7,3242,305.1,1166,339.6,8.13,7,269.992,270.6,3.8256958
9/1/1990,118.4,60.465,137.1,132.5,137.1,116.2,2.8167227080654595,4.13,0.356662373,5.930360317,12.53419289,3.784999149,4.13,4.7,5.9,40.5,109520,66.4,62.5,5364,10.28,7236.8,7231.3,8.1,820.2,3254.6,308,1166.8,345.1,8.2,7,273.006,272.7,4.0734267
10/1/1990,120.8,60.811,137.6,133.4,137.6,118.1,4.5533504844391395,4.01,0.376838789,5.798506168,16.94127849,3.413175842,4.01,4.8,5.9,40.4,109374,66.4,62.5,5474,10.3,7178.7,7159.5,7.9,819.9,3259.3,308.8,1168.9,347.5,8.11,7,274.365,274.6,3.9925768
11/1/1990,120.1,60.888,138,133.7,138,118.2,3.613996115,3.88,0.276368822,5.683108196,12.33807471,3.178767575,3.88,4.7,6.2,40.2,109220,66.4,62.3,5492,10.32,7181.9,7156.9,8,822.1,3262.6,313.7,1170.5,346.9,7.81,7,278.11,278.3,3.9799187
12/1/1990,118.7,60.945,138.6,134.2,138.6,117.2,5.055826119,3.84,0.355966241,5.651092078,7.36048245,3.677581773,3.84,4.7,6.3,40.3,109168,66.4,62.2,5699,10.34,7224.7,7186.8,8.8,824.7,3271.8,315.3,1173.3,350.9,7.31,6.79,282.105,282.9,3.8566272
1/1/1991,119,61.177,139.5,134.7,139.5,116.9,5.562784486,3.82,0.661936302,5.815290409,1.768233678,4.239210471,3.82,3.9,6.4,40.2,109051,66.2,62,5465,10.37,7205.7,7117.2,9.4,827.2,3287.7,309.6,1174.3,358.8,6.91,6.5,284.909,284.6,3.8045971
2/1/1991,117.2,61.208,140.2,134.8,140.2,116.2,4.355024175,3.73,0.464029119,5.8623588,-2.240169873,4.0234927,3.73,3.4,6.6,40.1,108731,66.2,61.9,5971,10.39,7216.8,7116.1,9,832.6,3304.5,306.9,1174,363.2,6.25,6,284.067,284.3,3.7259127
3/1/1991,116.2,61.221,140.5,134.8,140.5,115.3,3.655285369,3.43,0.248461134,5.474284579,-5.452204573,3.542436421,3.43,3.3,6.8,40,108569,66.3,61.8,6062,10.41,7229.1,7120,8.1,838.7,3321.9,311.1,1169,368.8,6.12,6,286.319,286.4,3.8681694
4/1/1991,116,61.332,140.9,135.1,140.9,115.4,3.372761236,3.35,0.255541059,5.276160434,-4.19925124,3.817390768,3.35,3.2,6.7,40.1,108352,66.4,62,6263,10.46,7258,7136.9,8.7,843.1,3332.4,314.1,1161.2,370.7,5.91,5.98,287.681,287.5,3.7655984
5/1/1991,116.5,61.586,141.3,135.6,141.3,115.6,4.468507632,3.45,0.319737337,5.222445891,0.575768498,4.134259174,3.45,3.1,6.9,40.2,108250,66.2,61.6,6052,10.49,7259.5,7134.8,8.5,848.8,3343,314.3,1150.8,372.2,5.78,5.5,288.256,288.8,3.7827617
6/1/1991,116.4,61.69,141.8,136,141.8,115.6,2.901936412,3.23,0.307838385,4.934653949,3.373832203,4.15412671,3.23,3.3,6.9,40.5,108338,66.2,61.7,6106,10.51,7296.7,7174.5,9,856.7,3351.9,318.1,1139.4,373.1,5.9,5.5,290.785,291.2,3.865324
7/1/1991,116.1,61.787,142.3,136.2,142.3,115.4,4.442030312,3.1,0.374448398,4.713410392,1.527459921,4.389375625,3.1,3.1,6.8,40.5,108290,66.1,61.6,6151,10.54,7282,7156.6,8.4,861.6,3356.1,320,1128.6,372.2,5.82,5.5,293.328,293.4,3.8906803
8/1/1991,116.2,61.931,142.9,136.6,142.9,115.7,3.089832465,2.91,0.345836002,4.393094508,-0.1244898,4.646883058,2.91,3.2,6.9,40.6,108302,66,61.5,6180,10.56,7298.3,7166.3,8.7,866.8,3355,320.1,1119.7,368.5,5.66,5.5,293.76,293.9,3.8552348
9/1/1991,116.1,62.144,143.4,137,143.4,115.7,4.065400078,2.9,0.396628559,4.443594793,-0.116028486,4.390481865,2.9,3,6.9,40.6,108333,66.2,61.6,6437,10.58,7317.7,7185.1,8.9,869.7,3354.9,321.8,1109.6,368.1,5.45,5.2,294.92,294.6,3.6904141
10/1/1991,116.4,62.26,143.7,137.2,143.7,116.4,2.3353501360496898,2.83,0.222431254,4.288991989,0.802780045,4.385018898,2.83,3.2,7,40.6,108362,66.1,61.5,6385,10.59,7328,7169.7,9.4,878,3360.1,323.1,1095.9,366.5,5.21,5,295.385,295.8,3.589857
11/1/1991,116.4,62.397,144.2,137.8,144.2,116.5,4.291777169,2.97,0.30925923,4.34967757,3.065990584,4.782787298,2.97,2.9,7,40.7,108300,66.1,61.4,6495,10.61,7338.4,7186.3,9.1,887.6,3365.5,328.4,1081.2,365.7,4.81,4.58,298.719,299.1,3.5532004
12/1/1991,115.9,62.553,144.7,138.2,144.7,116,2.645996956,3,0.344373923,4.346967664,3.760389465,4.139030382,3,2.7,7.3,40.7,108330,66,61.2,6455,10.64,7403.6,7232.8,9.8,897,3372.2,335.4,1065.3,365.5,4.43,4.11,303.696,304.5,3.4956178
1/1/1992,115.6,62.638,145.1,138.3,145.1,115.9,1.732730355,2.88,0.311958427,4.052308746,1.801050102,3.456811902,2.88,2.7,7.3,40.6,108367,66.3,61.5,6593,10.65,7474.8,7251.5,9.5,910.4,3381.2,333.1,1043.3,362.9,4.03,3.5,304.146,303.3,3.3688217
2/1/1992,116,62.797,145.4,138.6,145.4,116.3,2.588859589,2.9,0.236286866,3.861765064,-0.05386143,3.158780722,2.9,2.6,7.4,40.7,108312,66.2,61.3,6551,10.67,7507.2,7290.1,9.8,925.2,3400,331.2,1020.1,367.5,4.06,3.5,301.542,301.7,3.5751286
3/1/1992,116.1,62.949,145.9,139.1,145.9,116.4,3.787065904,2.99,0.347860825,3.975844252,-0.227129691,3.396489336,2.99,2.6,7.4,40.7,108361,66.4,61.5,6531,10.69,7513.8,7294.4,9.7,936.7,3403.9,335.6,1000.9,362.9,3.98,3.5,302.653,302.8,3.6100297
4/1/1992,116.3,63.119,146.3,139.4,146.3,116.9,2.4282942622323196,2.94,0.307105521,4.066438773,1.674843093,3.011097909,2.94,3,7.4,40.8,108515,66.5,61.6,6492,10.72,7535,7313.2,9.8,943.8,3399.7,333.1,982.4,359,3.73,3.5,305.007,305.5,3.641295
5/1/1992,117.2,63.203,146.8,139.7,146.8,117.6,2.802321542,2.8,0.183411635,3.926410529,2.496775238,3.519221224,2.8,2.9,7.6,40.9,108648,66.6,61.5,6550,10.74,7570.2,7352.4,9.8,950.6,3398.6,334.5,963.9,358.2,3.82,3.5,307.8,308.1,3.6711864
6/1/1992,118,63.315,147.1,140.1,147.1,117.9,4.288908939,2.8,0.241104598,3.860188559,3.569021036,3.536505566,2.8,3.1,7.8,40.8,108717,66.7,61.5,6462,10.77,7601.6,7384.2,10,954.3,3393.4,337.1,950.4,355.2,3.76,3.5,310.16,310.5,3.5871738
7/1/1992,117.9,63.524,147.6,140.5,147.6,117.8,1.77845401,2.82,0.267522091,3.769367667,4.278415824,3.345519663,2.82,2.7,7.7,40.8,108799,66.7,61.6,6509,10.78,7595.9,7373.5,9.5,963.3,3393.9,340.4,936.9,352.2,3.25,3.02,313.067,313.5,3.4468602
8/1/1992,117.7,63.609,147.9,140.8,147.9,117.6,2.1172726558109902,2.75,0.211428015,3.628120085,4.290472556,3.090165054,2.75,2.8,7.6,40.8,108923,66.6,61.6,6485,10.81,7622.6,7401,9.6,973.7,3398.8,342.7,922.4,351.9,3.3,3,315.648,315.8,3.3154797
9/1/1992,118,63.713,148.1,141.1,148.1,117.6,1.8647095813975099,2.61,0.152842168,3.349237754,3.336917983,3.256441287,2.61,3,7.6,40.7,108954,66.5,61.4,6410,10.82,7586.9,7363.9,8.6,988,3410.3,346.9,909.5,348.3,3.22,3,318.242,318.5,3.2081161
10/1/1992,118.1,63.938,148.8,141.7,148.8,118.3,3.783837809,2.64,0.46334779,3.6359146,3.672091804,3.354251058,2.64,2.8,7.3,40.8,109135,66.2,61.3,6575,10.85,7537.9,7321,7.9,1003.7,3423.8,349.8,894.4,350.8,3.1,3,320.192,320.4,3.0892278
11/1/1992,117.8,64.064,149.2,142.1,149.2,118.2,3.275941898,2.61,0.31187028,3.629469745,2.889382926,2.926737102,2.61,2.9,7.4,40.9,109280,66.3,61.4,6628,10.86,7549.3,7353.6,7.9,1015.7,3426.5,355.9,879.5,348.7,3.09,3,323.607,324.4,3.3433578
